id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
351,Francisca Torres,francisca.torres.351@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería en Computación."
352,Pedro Soto,pedro.soto.352@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 3 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
353,Álvaro Torres,alvaro.torres.353@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Álgebra Lineal y en desarrollar confianza académica."
354,Rodrigo Torres,rodrigo.torres.354@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería en Computación."
355,Carolina Aguilera,carolina.aguilera.355@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
356,Camila Cortés,camila.cortes.356@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
357,Juan Cortés,juan.cortes.357@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
358,Nicolás Aguilera,nicolas.aguilera.358@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de aprendizaje activo y colaborativo."
359,Rocío Silva,rocio.silva.359@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
360,Rodrigo Díaz,rodrigo.diaz.360@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de aprendizaje activo y colaborativo."
361,Gabriela Pizarro,gabriela.pizarro.361@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
362,Pablo Torres,pablo.torres.362@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Física con estrategias de aprendizaje activo y colaborativo."
363,Claudia Salazar,claudia.salazar.363@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
364,Gabriela Cortés,gabriela.cortes.364@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
365,Héctor Araya,hector.araya.365@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
366,Benjamín Muñoz,benjamin.munoz.366@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
367,Héctor González,hector.gonzalez.367@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
368,Josefina González,josefina.gonzalez.368@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
369,Carolina Vargas,carolina.vargas.369@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
370,Rodrigo Navarro,rodrigo.navarro.370@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
371,Pedro Díaz,pedro.diaz.371@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Eléctrica."
372,Valentina Reyes,valentina.reyes.372@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
373,Francisca Flores,francisca.flores.373@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
374,Juan Hernández,juan.hernandez.374@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,presencial,"Mentor con 6 años de experiencia en Programación para estudiantes de Ingeniería Eléctrica, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
375,Andrés Espinoza,andres.espinoza.375@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
376,Pedro Flores,pedro.flores.376@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
377,Nicolás Flores,nicolas.flores.377@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de organización del estudio."
378,Diego Flores,diego.flores.378@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Eléctrica."
379,Francisca Rojas,francisca.rojas.379@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Mentor con 15 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Eléctrica, enfoque en preparación de evaluaciones y acompañamiento cercano."
380,Matías Reyes,matias.reyes.380@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
381,Tomás González,tomas.gonzalez.381@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Eléctrica."
382,Álvaro Araya,alvaro.araya.382@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
383,Valentina Araya,valentina.araya.383@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en resolución de problemas y adaptación al ritmo del estudiante."
384,Matías Torres,matias.torres.384@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
385,Pablo Silva,pablo.silva.385@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,presencial,"Mentor con 6 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
386,Pedro Pizarro,pedro.pizarro.386@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,presencial,"Mentor con 7 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
387,Nicolás Castillo,nicolas.castillo.387@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
388,Pedro Pizarro,pedro.pizarro.388@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Física y en desarrollar confianza académica."
389,Ignacio Vega,ignacio.vega.389@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
390,Trinidad Martínez,trinidad.martinez.390@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Física y en desarrollar confianza académica."
391,Javier Araya,javier.araya.391@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
392,Valentina Sepúlveda,valentina.sepulveda.392@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Física, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
393,Claudia Silva,claudia.silva.393@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Mentor con 8 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
394,Andrés Silva,andres.silva.394@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Mentor con 8 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
395,Felipe Pizarro,felipe.pizarro.395@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Mentor con 13 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
396,Héctor Muñoz,hector.munoz.396@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
397,Claudia Rojas,claudia.rojas.397@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,presencial,"Mentor con 8 años de experiencia en Física para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
